station,particulate_matter ,datetime,value
Ratnapark,PM1,2020-02-24T00:52:36Z,60.8
Ratnapark,PM1,2020-02-24T01:02:59Z,59.9
Ratnapark,PM1,2020-02-24T01:12:31Z,56.3
Ratnapark,PM1,2020-02-24T01:22:30Z,57.7
Ratnapark,PM1,2020-02-24T01:33:28Z,64.0
Ratnapark,PM1,2020-02-24T01:43:52Z,73.7
Ratnapark,PM1,2020-02-24T01:53:28Z,75.1
Ratnapark,PM1,2020-02-24T02:03:53Z,64.1
Ratnapark,PM1,2020-02-24T02:13:28Z,65.7
Ratnapark,PM1,2020-02-24T02:23:54Z,67.9
Ratnapark,PM1,2020-02-24T02:33:36Z,68.9
Ratnapark,PM1,2020-02-24T02:43:42Z,77.9
Ratnapark,PM1,2020-02-24T02:54:52Z,73.5
Ratnapark,PM1,2020-02-24T03:04:34Z,72.2
Ratnapark,PM1,2020-02-24T03:14:36Z,64.1
Ratnapark,PM1,2020-02-24T03:24:31Z,67.5
Ratnapark,PM1,2020-02-24T03:34:44Z,70.2
Ratnapark,PM1,2020-02-24T03:44:23Z,64.8
Ratnapark,PM1,2020-02-24T03:55:58Z,56.6
Ratnapark,PM1,2020-02-24T04:05:47Z,62.4
Ratnapark,PM1,2020-02-24T04:15:50Z,51.6
Ratnapark,PM1,2020-02-24T04:25:26Z,45.4
Ratnapark,PM1,2020-02-24T04:35:47Z,49.0
Ratnapark,PM1,2020-02-24T04:45:36Z,39.9
Ratnapark,PM1,2020-02-24T04:56:49Z,41.3
Ratnapark,PM1,2020-02-24T05:06:54Z,36.5
Ratnapark,PM1,2020-02-24T05:16:26Z,45.2
Ratnapark,PM1,2020-02-24T05:26:39Z,37.4
Ratnapark,PM1,2020-02-24T05:36:52Z,39.4
Ratnapark,PM1,2020-02-24T05:47:57Z,27.2
Ratnapark,PM1,2020-02-24T06:17:42Z,23.8
Ratnapark,PM1,2020-02-24T06:27:56Z,27.2
Ratnapark,PM1,2020-02-24T06:37:24Z,19.1
Ratnapark,PM1,2020-02-24T06:47:41Z,24.5
Ratnapark,PM1,2020-02-24T06:57:36Z,25.4
Ratnapark,PM1,2020-02-24T07:28:29Z,20.1
Ratnapark,PM1,2020-02-24T07:38:49Z,16.9
Ratnapark,PM1,2020-02-24T07:48:35Z,16.8
Ratnapark,PM1,2020-02-24T07:59:38Z,15.4
Ratnapark,PM1,2020-02-24T08:08:54Z,16.6
Ratnapark,PM1,2020-02-24T08:19:40Z,14.2
Ratnapark,PM1,2020-02-24T08:29:36Z,13.3
Ratnapark,PM1,2020-02-24T08:39:34Z,14.3
Ratnapark,PM1,2020-02-24T08:49:33Z,17.1
Ratnapark,PM1,2020-02-24T09:09:41Z,12.6
Ratnapark,PM1,2020-02-24T09:10:55Z,11.8
Ratnapark,PM1,2020-02-24T09:20:28Z,15.7
Ratnapark,PM1,2020-02-24T09:30:21Z,25.6
Ratnapark,PM1,2020-02-24T09:40:56Z,14.7
Ratnapark,PM1,2020-02-24T12:23:00Z,15.8
Ratnapark,PM1,2020-02-24T12:33:28Z,30.5
Ratnapark,PM1,2020-02-24T12:43:22Z,20.8
Ratnapark,PM1,2020-02-24T12:53:30Z,20.7
Ratnapark,PM1,2020-02-24T13:03:27Z,22.0
Ratnapark,PM1,2020-02-24T13:13:40Z,28.9
Ratnapark,PM1,2020-02-24T13:23:54Z,18.3
Ratnapark,PM1,2020-02-24T13:33:59Z,19.7
Ratnapark,PM1,2020-02-24T13:44:42Z,31.5
Ratnapark,PM1,2020-02-24T13:54:25Z,27.7
Ratnapark,PM1,2020-02-24T14:04:32Z,34.0
Ratnapark,PM1,2020-02-24T14:14:42Z,32.9
Ratnapark,PM1,2020-02-24T14:24:37Z,35.0
Ratnapark,PM1,2020-02-24T14:34:48Z,31.6
Ratnapark,PM1,2020-02-24T14:44:41Z,32.8
Ratnapark,PM1,2020-02-24T14:55:28Z,36.1
Ratnapark,PM1,2020-02-24T15:05:25Z,34.7
Ratnapark,PM1,2020-02-24T15:15:23Z,41.4
Ratnapark,PM1,2020-02-24T15:25:59Z,40.2
Ratnapark,PM1,2020-02-24T15:40:28Z,37.2
Ratnapark,PM1,2020-02-24T15:50:37Z,38.1
Ratnapark,PM1,2020-02-24T16:00:50Z,33.2
Ratnapark,PM1,2020-02-24T16:11:34Z,33.1
Ratnapark,PM1,2020-02-24T16:21:38Z,32.6
Ratnapark,PM1,2020-02-24T16:31:29Z,32.1
Ratnapark,PM1,2020-02-24T16:41:40Z,34.1
Ratnapark,PM1,2020-02-24T16:51:53Z,46.0
Ratnapark,PM1,2020-02-24T17:01:52Z,47.5
Ratnapark,PM1,2020-02-24T17:12:56Z,33.7
Ratnapark,PM1,2020-02-24T17:22:29Z,30.7
Ratnapark,PM1,2020-02-24T17:32:27Z,29.3
Ratnapark,PM1,2020-02-24T17:42:58Z,33.1
Ratnapark,PM1,2020-02-24T17:52:54Z,31.6
Ratnapark,PM1,2020-02-24T18:02:31Z,34.9
Ratnapark,PM1,2020-02-24T18:23:58Z,35.1
Ratnapark,PM1,2020-02-24T18:33:25Z,35.2
Ratnapark,PM1,2020-02-24T18:43:47Z,37.2
Ratnapark,PM1,2020-02-24T18:53:22Z,33.7
Ratnapark,PM1,2020-02-24T19:03:57Z,32.1
Ratnapark,PM1,2020-02-24T19:13:29Z,34.3
Ratnapark,PM1,2020-02-24T19:23:57Z,29.2
Ratnapark,PM1,2020-02-24T19:34:37Z,28.1
Ratnapark,PM1,2020-02-24T19:44:39Z,30.5
Ratnapark,PM1,2020-02-24T19:54:26Z,29.0
Ratnapark,PM1,2020-02-24T20:04:58Z,26.9
Ratnapark,PM1,2020-02-24T20:14:55Z,25.4
Ratnapark,PM1,2020-02-24T20:24:55Z,23.9
Ratnapark,PM1,2020-02-24T20:34:23Z,25.0
Ratnapark,PM1,2020-02-24T20:45:59Z,24.5
Ratnapark,PM1,2020-02-24T20:55:47Z,28.1
Ratnapark,PM1,2020-02-24T21:05:45Z,27.0
Ratnapark,PM1,2020-02-24T21:15:33Z,28.9
Ratnapark,PM1,2020-02-24T21:25:24Z,32.2
Ratnapark,PM1,2020-02-24T21:36:33Z,27.2
Ratnapark,PM1,2020-02-24T21:46:24Z,29.5
Ratnapark,PM1,2020-02-24T21:56:40Z,39.1
Ratnapark,PM1,2020-02-24T22:06:45Z,33.0
Ratnapark,PM1,2020-02-24T22:16:33Z,29.3
Ratnapark,PM1,2020-02-24T22:26:54Z,25.8
Ratnapark,PM1,2020-02-24T22:36:53Z,27.8
Ratnapark,PM1,2020-02-24T22:46:26Z,39.6
Ratnapark,PM1,2020-02-24T22:57:56Z,36.1
Ratnapark,PM1,2020-02-24T23:07:36Z,36.3
Ratnapark,PM1,2020-02-24T23:17:54Z,29.2
Ratnapark,PM1,2020-02-24T23:27:21Z,65.9
Ratnapark,PM1,2020-02-24T23:37:26Z,34.2
Ratnapark,PM1,2020-02-24T23:47:59Z,35.9
Ratnapark,PM1,2020-02-25T00:08:41Z,52.9
Ratnapark,PM1,2020-02-25T00:18:41Z,58.3
Ratnapark,PM1,2020-02-25T00:28:42Z,47.8
Ratnapark,PM1,2020-02-25T00:48:32Z,47.0
Ratnapark,PM1,2020-02-25T00:58:40Z,51.3
Ratnapark,PM1,2020-02-25T01:09:58Z,50.2
Ratnapark,PM1,2020-02-25T01:19:43Z,44.5
Ratnapark,PM1,2020-02-25T01:29:40Z,50.9
Ratnapark,PM1,2020-02-25T01:39:50Z,55.0
Ratnapark,PM1,2020-02-25T01:49:45Z,75.5
Ratnapark,PM1,2020-02-25T02:00:30Z,58.8
Ratnapark,PM1,2020-02-25T02:10:46Z,58.4
Ratnapark,PM1,2020-02-25T02:20:31Z,93.5
Ratnapark,PM1,2020-02-25T02:30:27Z,70.1
Ratnapark,PM1,2020-02-25T02:40:41Z,86.1
Ratnapark,PM1,2020-02-25T02:50:26Z,74.9
Ratnapark,PM1,2020-02-25T03:00:53Z,72.2
Ratnapark,PM1,2020-02-25T03:10:23Z,73.4
Ratnapark,PM1,2020-02-25T03:21:53Z,69.6
Ratnapark,PM1,2020-02-25T03:31:47Z,69.5
Ratnapark,PM1,2020-02-25T03:41:47Z,66.8
Ratnapark,PM1,2020-02-25T03:51:23Z,55.9
Ratnapark,PM1,2020-02-25T04:01:43Z,61.4
Ratnapark,PM1,2020-02-25T04:11:34Z,57.9
Ratnapark,PM1,2020-02-25T04:22:23Z,51.9
Ratnapark,PM1,2020-02-25T04:32:31Z,44.7
Ratnapark,PM1,2020-02-25T04:42:27Z,42.8
Ratnapark,PM1,2020-02-25T05:02:29Z,35.1
Ratnapark,PM1,2020-02-25T05:12:49Z,25.5
Ratnapark,PM1,2020-02-25T05:22:46Z,25.2
Ratnapark,PM1,2020-02-25T05:33:51Z,30.1
Ratnapark,PM1,2020-02-25T05:43:54Z,24.0
Ratnapark,PM1,2020-02-25T05:53:38Z,20.7
Ratnapark,PM1,2020-02-25T06:03:24Z,19.0
Ratnapark,PM1,2020-02-25T06:14:23Z,19.7
Ratnapark,PM1,2020-02-25T06:23:28Z,21.5
Ratnapark,PM1,2020-02-25T06:44:45Z,20.7
Ratnapark,PM1,2020-02-25T06:54:47Z,20.0
Ratnapark,PM1,2020-02-25T07:19:49Z,21.9
Ratnapark,PM1,2020-02-25T07:30:43Z,19.7
Ratnapark,PM1,2020-02-25T07:40:40Z,18.8
Ratnapark,PM1,2020-02-25T08:00:46Z,21.0
Ratnapark,PM1,2020-02-25T08:10:59Z,16.2
Ratnapark,PM1,2020-02-25T08:20:27Z,40.2
Ratnapark,PM1,2020-02-25T08:30:41Z,21.4
Ratnapark,PM1,2020-02-25T08:40:53Z,24.2
Ratnapark,PM1,2020-02-25T08:51:51Z,20.3
Ratnapark,PM1,2020-02-25T09:01:26Z,21.3
Ratnapark,PM1,2020-02-25T09:11:30Z,21.7
Ratnapark,PM1,2020-02-25T09:21:28Z,20.4
Ratnapark,PM1,2020-02-25T09:35:42Z,29.0
Ratnapark,PM1,2020-02-25T09:45:39Z,15.6
Ratnapark,PM1,2020-02-25T09:55:26Z,28.1
Ratnapark,PM1,2020-02-25T10:06:52Z,24.6
Ratnapark,PM1,2020-02-25T10:17:46Z,27.7
Ratnapark,PM1,2020-02-25T10:26:33Z,21.9
Ratnapark,PM1,2020-02-25T18:18:46Z,6.2
Ratnapark,PM1,2020-02-25T18:27:52Z,6.5
Ratnapark,PM1,2020-02-25T18:28:35Z,6.6
Ratnapark,PM1,2020-02-25T18:38:31Z,7.2
Ratnapark,PM1,2020-02-25T18:48:42Z,7.5
Ratnapark,PM1,2020-02-25T18:58:58Z,8.3
Ratnapark,PM1,2020-02-25T19:08:30Z,7.5
Ratnapark,PM1,2020-02-25T19:19:58Z,5.8
Ratnapark,PM1,2020-02-25T19:29:32Z,8.6
Ratnapark,PM1,2020-02-25T19:39:29Z,7.6
Ratnapark,PM1,2020-02-25T19:49:24Z,7.3
Ratnapark,PM1,2020-02-25T19:59:31Z,7.5
Ratnapark,PM1,2020-02-25T20:09:21Z,7.4
Ratnapark,PM1,2020-02-25T20:20:54Z,7.1
Ratnapark,PM1,2020-02-25T20:30:56Z,8.2
Ratnapark,PM1,2020-02-25T20:40:21Z,7.8
Ratnapark,PM1,2020-02-25T20:50:52Z,7.9
Ratnapark,PM1,2020-02-25T21:00:50Z,8.3
Ratnapark,PM1,2020-02-25T21:10:28Z,7.8
Ratnapark,PM1,2020-02-25T21:20:47Z,9.2
Ratnapark,PM1,2020-02-25T21:41:21Z,9.7
Ratnapark,PM1,2020-02-25T21:51:42Z,9.9
Ratnapark,PM1,2020-02-25T22:01:31Z,10.9
Ratnapark,PM1,2020-02-25T22:11:26Z,10.2
Ratnapark,PM1,2020-02-25T22:21:59Z,8.5
Ratnapark,PM1,2020-02-25T22:32:23Z,9.4
Ratnapark,PM1,2020-02-25T22:42:20Z,9.3
Ratnapark,PM1,2020-02-25T22:52:28Z,10.9
Ratnapark,PM1,2020-02-25T23:02:38Z,9.9
Ratnapark,PM1,2020-02-25T23:12:24Z,10.8
Ratnapark,PM1,2020-02-25T23:22:28Z,9.7
Ratnapark,PM1,2020-02-25T23:32:49Z,8.4
Ratnapark,PM1,2020-02-25T23:42:36Z,11.0
Ratnapark,PM1,2020-02-25T23:53:28Z,7.6
Ratnapark,PM1,2020-02-26T00:13:55Z,8.4
Ratnapark,PM1,2020-02-26T00:23:23Z,10.6
Ratnapark,PM1,2020-02-26T00:33:21Z,10.3
Ratnapark,PM1,2020-02-26T00:44:47Z,13.3
Ratnapark,PM1,2020-02-26T00:53:37Z,11.7
Ratnapark,PM1,2020-02-26T01:04:44Z,12.4
Ratnapark,PM1,2020-02-26T01:14:36Z,10.4
Ratnapark,PM1,2020-02-26T01:24:35Z,12.1
Ratnapark,PM1,2020-02-26T01:34:48Z,10.9
Ratnapark,PM1,2020-02-26T01:44:29Z,14.4
Ratnapark,PM1,2020-02-26T01:54:40Z,12.9
Ratnapark,PM1,2020-02-26T02:05:52Z,15.1
Ratnapark,PM1,2020-02-26T02:15:35Z,10.4
Ratnapark,PM1,2020-02-26T02:25:42Z,10.0
Ratnapark,PM1,2020-02-26T02:35:33Z,11.8
Ratnapark,PM1,2020-02-26T02:45:22Z,12.4
Ratnapark,PM1,2020-02-26T02:56:37Z,12.9
Ratnapark,PM1,2020-02-26T03:06:31Z,13.9
Ratnapark,PM1,2020-02-26T03:16:48Z,13.0
Ratnapark,PM1,2020-02-26T03:26:27Z,10.1
Ratnapark,PM1,2020-02-26T03:36:28Z,5.8
Ratnapark,PM1,2020-02-26T03:46:48Z,7.6
Ratnapark,PM1,2020-02-26T03:56:29Z,7.1
Ratnapark,PM1,2020-02-26T04:06:46Z,9.1
Ratnapark,PM1,2020-02-26T04:17:29Z,9.9
Ratnapark,PM1,2020-02-26T04:27:57Z,8.3
Ratnapark,PM1,2020-02-26T04:37:27Z,6.8
Ratnapark,PM1,2020-02-26T04:47:43Z,7.1
Ratnapark,PM1,2020-02-26T04:57:58Z,7.5
Ratnapark,PM1,2020-02-26T05:08:00Z,9.3
Ratnapark,PM1,2020-02-26T05:18:40Z,8.4
Ratnapark,PM1,2020-02-26T05:28:30Z,9.6
Ratnapark,PM1,2020-02-26T05:38:43Z,10.1
Ratnapark,PM1,2020-02-26T05:48:41Z,9.3
Ratnapark,PM1,2020-02-26T05:58:22Z,9.7
Ratnapark,PM1,2020-02-26T06:08:25Z,8.3
Ratnapark,PM1,2020-02-26T06:18:35Z,8.5
Ratnapark,PM1,2020-02-26T06:29:31Z,9.0
Ratnapark,PM1,2020-02-26T06:39:51Z,9.9
Ratnapark,PM1,2020-02-26T06:49:38Z,11.5
Ratnapark,PM1,2020-02-26T06:59:34Z,18.6
Ratnapark,PM1,2020-02-26T07:19:56Z,20.7
Ratnapark,PM1,2020-02-26T07:29:42Z,20.1
Ratnapark,PM1,2020-02-26T07:40:23Z,17.3
Ratnapark,PM1,2020-02-26T07:50:53Z,19.1
Ratnapark,PM1,2020-02-26T08:00:45Z,18.8
Ratnapark,PM1,2020-02-26T08:10:51Z,17.4
Ratnapark,PM1,2020-02-26T08:20:49Z,11.6
Ratnapark,PM1,2020-02-26T08:31:35Z,13.9
Ratnapark,PM1,2020-02-26T08:40:50Z,10.1
Ratnapark,PM1,2020-02-26T08:51:59Z,13.1
Ratnapark,PM1,2020-02-26T09:02:00Z,12.2
Ratnapark,PM1,2020-02-26T09:11:31Z,12.0
Ratnapark,PM1,2020-02-26T09:31:21Z,13.6
Ratnapark,PM1,2020-02-26T10:00:28Z,14.6
Ratnapark,PM1,2020-02-26T10:20:23Z,9.9
Ratnapark,PM1,2020-02-26T10:30:51Z,15.2
Ratnapark,PM1,2020-02-26T10:40:47Z,22.7
Ratnapark,PM1,2020-02-26T10:51:31Z,13.0
Ratnapark,PM1,2020-02-26T11:00:22Z,23.1
Ratnapark,PM1,2020-02-26T11:11:29Z,20.4
Ratnapark,PM1,2020-02-26T11:26:26Z,27.0
Ratnapark,PM1,2020-02-26T11:46:22Z,20.2
Ratnapark,PM1,2020-02-26T12:07:23Z,18.9
Ratnapark,PM1,2020-02-26T12:17:25Z,26.0
Ratnapark,PM1,2020-02-26T12:27:39Z,30.4
Ratnapark,PM1,2020-02-26T12:36:52Z,21.3
Ratnapark,PM1,2020-02-26T12:47:49Z,24.6
Ratnapark,PM1,2020-02-26T12:57:25Z,25.1
Ratnapark,PM1,2020-02-26T13:07:22Z,29.2
Ratnapark,PM1,2020-02-26T13:18:43Z,37.2
Ratnapark,PM1,2020-02-26T13:28:42Z,30.2
Ratnapark,PM1,2020-02-26T13:38:46Z,60.6
Ratnapark,PM1,2020-02-26T13:48:24Z,33.1
Ratnapark,PM1,2020-02-26T13:58:45Z,47.0
Ratnapark,PM1,2020-02-26T14:08:35Z,32.7
Ratnapark,PM1,2020-02-26T14:18:42Z,37.0
Ratnapark,PM1,2020-02-26T14:28:38Z,33.8
Ratnapark,PM1,2020-02-26T14:39:28Z,34.7
Ratnapark,PM1,2020-02-26T14:49:34Z,30.3
Ratnapark,PM1,2020-02-26T15:00:00Z,27.0
Ratnapark,PM1,2020-02-26T15:09:33Z,30.8
Ratnapark,PM1,2020-02-26T15:19:53Z,31.7
Ratnapark,PM1,2020-02-26T15:29:53Z,25.9
Ratnapark,PM1,2020-02-26T15:40:45Z,27.9
Ratnapark,PM1,2020-02-26T15:50:56Z,26.7
Ratnapark,PM1,2020-02-26T16:00:24Z,23.7
Ratnapark,PM1,2020-02-26T16:10:50Z,23.8
Ratnapark,PM1,2020-02-26T16:20:37Z,25.0
Ratnapark,PM1,2020-02-26T16:30:31Z,20.1
Ratnapark,PM1,2020-02-26T16:40:56Z,44.2
Ratnapark,PM1,2020-02-26T16:51:30Z,67.9
Ratnapark,PM1,2020-02-26T17:01:22Z,38.4
Ratnapark,PM1,2020-02-26T17:11:24Z,30.0
Ratnapark,PM1,2020-02-26T17:21:54Z,57.1
Ratnapark,PM1,2020-02-26T17:31:47Z,41.9
Ratnapark,PM1,2020-02-26T17:42:50Z,33.2
Ratnapark,PM1,2020-02-26T17:51:23Z,15.4
Ratnapark,PM1,2020-02-26T18:02:58Z,14.4
Ratnapark,PM1,2020-02-26T18:12:36Z,18.9
Ratnapark,PM1,2020-02-26T18:22:26Z,20.6
Ratnapark,PM1,2020-02-26T18:32:59Z,18.7
Ratnapark,PM1,2020-02-26T18:43:00Z,22.0
Ratnapark,PM1,2020-02-26T18:52:38Z,19.4
Ratnapark,PM1,2020-02-26T19:03:30Z,25.6
Ratnapark,PM1,2020-02-26T19:13:41Z,26.5
Ratnapark,PM1,2020-02-26T19:33:56Z,33.3
Ratnapark,PM1,2020-02-26T19:43:36Z,27.3
Ratnapark,PM1,2020-02-26T19:53:32Z,31.5
Ratnapark,PM1,2020-02-26T20:03:40Z,26.3
Ratnapark,PM1,2020-02-26T20:14:25Z,29.3
Ratnapark,PM1,2020-02-26T20:24:51Z,27.6
Ratnapark,PM1,2020-02-26T20:34:38Z,27.5
Ratnapark,PM1,2020-02-26T20:44:54Z,29.1
Ratnapark,PM1,2020-02-26T20:54:59Z,31.9
Ratnapark,PM1,2020-02-26T21:04:24Z,29.8
Ratnapark,PM1,2020-02-26T21:15:46Z,20.7
Ratnapark,PM1,2020-02-26T21:25:58Z,23.1
Ratnapark,PM1,2020-02-26T21:35:33Z,22.5
Ratnapark,PM1,2020-02-26T21:44:38Z,20.7
Ratnapark,PM1,2020-02-26T21:55:24Z,21.0
Ratnapark,PM1,2020-02-26T22:05:51Z,17.8
Ratnapark,PM1,2020-02-26T22:15:31Z,19.6
Ratnapark,PM1,2020-02-26T22:25:52Z,17.5
Ratnapark,PM1,2020-02-26T22:36:49Z,21.6
Ratnapark,PM1,2020-02-26T22:46:58Z,19.2
Ratnapark,PM1,2020-02-26T22:56:58Z,14.6
Ratnapark,PM1,2020-02-26T23:06:51Z,14.5
Ratnapark,PM1,2020-02-26T23:16:50Z,20.6
Ratnapark,PM1,2020-02-26T23:27:27Z,23.0
Ratnapark,PM1,2020-02-26T23:37:40Z,21.6
Ratnapark,PM1,2020-02-26T23:46:35Z,24.3
Ratnapark,PM1,2020-02-26T23:58:24Z,25.5
Ratnapark,PM1,2020-02-27T00:17:22Z,24.3
Ratnapark,PM1,2020-02-27T00:27:23Z,27.5
Ratnapark,PM1,2020-02-27T00:37:25Z,26.7
Ratnapark,PM1,2020-02-27T00:48:36Z,27.4
Ratnapark,PM1,2020-02-27T00:58:28Z,21.7
Ratnapark,PM1,2020-02-27T01:08:56Z,20.5
Ratnapark,PM1,2020-02-27T01:18:23Z,25.3
Ratnapark,PM1,2020-02-27T01:29:58Z,25.4
Ratnapark,PM1,2020-02-27T01:39:35Z,22.8
Ratnapark,PM1,2020-02-27T01:48:39Z,21.5
Ratnapark,PM1,2020-02-27T01:58:58Z,20.1
Ratnapark,PM1,2020-02-27T02:19:45Z,29.9
Ratnapark,PM1,2020-02-27T02:30:25Z,18.4
Ratnapark,PM1,2020-02-27T02:39:56Z,19.0
Ratnapark,PM1,2020-02-27T02:49:40Z,26.6
Ratnapark,PM1,2020-02-27T03:00:39Z,19.9
Ratnapark,PM1,2020-02-27T03:20:39Z,21.8
Ratnapark,PM1,2020-02-27T03:30:52Z,26.3
Ratnapark,PM1,2020-02-27T03:40:59Z,24.5
Ratnapark,PM1,2020-02-27T03:50:33Z,20.6
Ratnapark,PM1,2020-02-27T04:01:21Z,24.5
Ratnapark,PM1,2020-02-27T04:11:46Z,26.9
Ratnapark,PM1,2020-02-27T04:21:48Z,29.1
Ratnapark,PM1,2020-02-27T04:31:45Z,30.1
Ratnapark,PM1,2020-02-27T04:41:29Z,29.5
Ratnapark,PM1,2020-02-27T04:51:57Z,35.0
Ratnapark,PM1,2020-02-27T05:01:53Z,32.1
Ratnapark,PM1,2020-02-27T05:12:22Z,28.3
Ratnapark,PM1,2020-02-27T05:22:45Z,31.1
Ratnapark,PM1,2020-02-27T05:32:23Z,30.9
Ratnapark,PM1,2020-02-27T05:42:40Z,31.6
Ratnapark,PM1,2020-02-27T05:52:34Z,20.4
Ratnapark,PM1,2020-02-27T06:13:53Z,31.2
Ratnapark,PM1,2020-02-27T06:23:30Z,27.8
Ratnapark,PM1,2020-02-27T06:33:42Z,23.5
Ratnapark,PM1,2020-02-27T06:43:24Z,16.0
Ratnapark,PM1,2020-02-27T06:53:40Z,13.0
Ratnapark,PM1,2020-02-27T07:03:43Z,8.7
Ratnapark,PM1,2020-02-27T07:14:37Z,9.2
Ratnapark,PM1,2020-02-27T07:23:40Z,12.2
Ratnapark,PM1,2020-02-27T07:34:34Z,12.7
Ratnapark,PM1,2020-02-27T07:44:29Z,11.4
Ratnapark,PM1,2020-02-27T07:54:43Z,12.5
Ratnapark,PM1,2020-02-27T08:04:41Z,9.1
Ratnapark,PM1,2020-02-27T08:15:28Z,8.5
Ratnapark,PM1,2020-02-27T08:24:56Z,12.5
Ratnapark,PM1,2020-02-27T08:35:24Z,10.1
Ratnapark,PM1,2020-02-27T08:45:43Z,9.4
Ratnapark,PM1,2020-02-27T08:55:42Z,8.7
Ratnapark,PM1,2020-02-27T09:05:55Z,7.3
Ratnapark,PM1,2020-02-27T09:16:39Z,8.9
Ratnapark,PM1,2020-02-27T09:25:31Z,10.8
Ratnapark,PM1,2020-02-27T09:35:45Z,11.3
Ratnapark,PM1,2020-02-27T10:08:30Z,12.0
Ratnapark,PM1,2020-02-27T10:18:38Z,12.1
Ratnapark,PM1,2020-02-27T10:33:57Z,13.5
Ratnapark,PM1,2020-02-27T10:43:52Z,11.2
Ratnapark,PM1,2020-02-27T10:54:50Z,15.1
Ratnapark,PM1,2020-02-27T11:04:56Z,13.0
Ratnapark,PM1,2020-02-27T11:14:24Z,14.9
Ratnapark,PM1,2020-02-27T11:24:52Z,11.3
Ratnapark,PM1,2020-02-27T11:36:27Z,13.9
Ratnapark,PM1,2020-02-27T11:55:40Z,16.8
Ratnapark,PM1,2020-02-27T12:05:26Z,20.7
Ratnapark,PM1,2020-02-27T12:15:41Z,20.8
Ratnapark,PM1,2020-02-27T12:25:45Z,17.5
Ratnapark,PM1,2020-02-27T12:35:35Z,19.6
Ratnapark,PM1,2020-02-27T12:45:52Z,15.1
Ratnapark,PM1,2020-02-27T12:56:54Z,25.7
Ratnapark,PM1,2020-02-27T13:05:40Z,25.8
Ratnapark,PM1,2020-02-27T13:15:42Z,21.9
Ratnapark,PM1,2020-02-27T13:26:48Z,18.8
Ratnapark,PM1,2020-02-27T13:36:42Z,21.5
Ratnapark,PM1,2020-02-27T13:46:38Z,19.2
Ratnapark,PM1,2020-02-27T13:56:54Z,22.8
Ratnapark,PM1,2020-02-27T14:06:45Z,26.9
Ratnapark,PM1,2020-02-27T14:16:48Z,17.8
Ratnapark,PM1,2020-02-27T14:27:40Z,23.3
Ratnapark,PM1,2020-02-27T14:37:34Z,54.3
Ratnapark,PM1,2020-02-27T14:47:56Z,35.8
Ratnapark,PM1,2020-02-27T14:57:43Z,37.5
Ratnapark,PM1,2020-02-27T15:07:23Z,27.7
Ratnapark,PM1,2020-02-27T15:18:21Z,31.9
Ratnapark,PM1,2020-02-27T15:28:29Z,33.1
Ratnapark,PM1,2020-02-27T15:47:57Z,38.7
Ratnapark,PM1,2020-02-27T15:48:52Z,37.3
Ratnapark,PM1,2020-02-27T16:18:44Z,39.3
Ratnapark,PM1,2020-02-27T16:28:59Z,38.4
Ratnapark,PM1,2020-02-27T16:38:58Z,45.0
Ratnapark,PM1,2020-02-27T16:49:24Z,47.9
Ratnapark,PM1,2020-02-27T16:59:46Z,33.4
Ratnapark,PM1,2020-02-27T17:09:32Z,34.7
Ratnapark,PM1,2020-02-27T17:20:00Z,31.4
Ratnapark,PM1,2020-02-27T17:29:23Z,31.2
Ratnapark,PM1,2020-02-27T17:40:32Z,28.4
Ratnapark,PM1,2020-02-27T17:50:39Z,30.6
Ratnapark,PM1,2020-02-27T18:00:36Z,32.6
Ratnapark,PM1,2020-02-27T18:10:43Z,31.1
Ratnapark,PM1,2020-02-27T18:20:27Z,28.9
Ratnapark,PM1,2020-02-27T18:31:43Z,29.0
Ratnapark,PM1,2020-02-27T18:41:30Z,35.0
Ratnapark,PM1,2020-02-27T18:51:59Z,30.6
Ratnapark,PM1,2020-02-27T19:01:53Z,26.9
Ratnapark,PM1,2020-02-27T19:11:37Z,40.4
Ratnapark,PM1,2020-02-27T19:21:44Z,39.2
Ratnapark,PM1,2020-02-27T19:31:48Z,31.9
Ratnapark,PM1,2020-02-27T19:42:41Z,36.2
Ratnapark,PM1,2020-02-27T19:51:56Z,31.0
Ratnapark,PM1,2020-02-27T20:02:23Z,55.3
Ratnapark,PM1,2020-02-27T20:12:28Z,34.0
Ratnapark,PM1,2020-02-27T20:22:33Z,28.1
Ratnapark,PM1,2020-02-27T20:33:39Z,33.7
Ratnapark,PM1,2020-02-27T20:43:32Z,34.5
Ratnapark,PM1,2020-02-27T20:52:39Z,29.3
Ratnapark,PM1,2020-02-27T21:03:45Z,25.3
Ratnapark,PM1,2020-02-27T21:13:46Z,26.6
Ratnapark,PM1,2020-02-27T21:23:44Z,28.0
Ratnapark,PM1,2020-02-27T21:33:43Z,30.4
Ratnapark,PM1,2020-02-27T21:43:34Z,29.0
Ratnapark,PM1,2020-02-27T21:53:58Z,26.0
Ratnapark,PM1,2020-02-27T22:04:33Z,29.8
Ratnapark,PM1,2020-02-27T22:14:31Z,34.7
Ratnapark,PM1,2020-02-27T22:24:54Z,27.3
Ratnapark,PM1,2020-02-27T22:34:45Z,35.5
Ratnapark,PM1,2020-02-27T22:44:45Z,28.8
Ratnapark,PM1,2020-02-27T22:55:52Z,23.2
Ratnapark,PM1,2020-02-27T23:05:44Z,26.2
